,Country of Origin,Date Charted,latitude,longitude
105,United Kingdom,11-Dec-11,55.378051,-3.435973
106,United States,11-Dec-11,37.09024,-95.712891
108,United Kingdom,11-Dec-11,55.378051,-3.435973
110,United Kingdom,11-Dec-11,55.378051,-3.435973
111,United Kingdom,11-Dec-11,55.378051,-3.435973
114,United Kingdom,11-Dec-11,55.378051,-3.435973
115,United Kingdom,11-Dec-11,55.378051,-3.435973
116,France,11-Dec-11,46.227638,2.213749
117,United States,11-Dec-11,37.09024,-95.712891
118,United Kingdom,11-Dec-11,55.378051,-3.435973
119,United Kingdom,11-Dec-11,55.378051,-3.435973
121,United Kingdom,04-Dec-11,55.378051,-3.435973
122,Barbados,04-Dec-11,13.193887,-59.543198
123,United States,04-Dec-11,37.09024,-95.712891
124,Sweden,04-Dec-11,60.128161,18.643501
125,United Kingdom,04-Dec-11,55.378051,-3.435973
126,United Kingdom,04-Dec-11,55.378051,-3.435973
128,United States,04-Dec-11,37.09024,-95.712891
129,United States,04-Dec-11,37.09024,-95.712891
131,United Kingdom,04-Dec-11,55.378051,-3.435973
132,United States,04-Dec-11,37.09024,-95.712891
133,United States,04-Dec-11,37.09024,-95.712891
135,United States,04-Dec-11,37.09024,-95.712891
136,United Kingdom,04-Dec-11,55.378051,-3.435973
137,United States,04-Dec-11,37.09024,-95.712891
138,United Kingdom,04-Dec-11,55.378051,-3.435973
139,France,04-Dec-11,46.227638,2.213749
140,United Kingdom,04-Dec-11,55.378051,-3.435973
141,United Kingdom,04-Dec-11,55.378051,-3.435973
142,United Kingdom,04-Dec-11,55.378051,-3.435973
143,United Kingdom,04-Dec-11,55.378051,-3.435973
144,United Kingdom,04-Dec-11,55.378051,-3.435973
145,United States,04-Dec-11,37.09024,-95.712891
146,United States,04-Dec-11,37.09024,-95.712891
148,United States,04-Dec-11,37.09024,-95.712891
150,United Kingdom,04-Dec-11,55.378051,-3.435973
151,United States,04-Dec-11,37.09024,-95.712891
152,United Kingdom,04-Dec-11,55.378051,-3.435973
153,United Kingdom,04-Dec-11,55.378051,-3.435973
157,United States,04-Dec-11,37.09024,-95.712891
158,United States,04-Dec-11,37.09024,-95.712891
159,Barbados,04-Dec-11,13.193887,-59.543198
160,Barbados,27-Nov-11,13.193887,-59.543198
161,United Kingdom,27-Nov-11,55.378051,-3.435973
162,United States,27-Nov-11,37.09024,-95.712891
163,Sweden,27-Nov-11,60.128161,18.643501
164,United Kingdom,27-Nov-11,55.378051,-3.435973
165,United States,27-Nov-11,37.09024,-95.712891
166,United Kingdom,27-Nov-11,55.378051,-3.435973
167,United States,27-Nov-11,37.09024,-95.712891
170,United Kingdom,27-Nov-11,55.378051,-3.435973
171,United States,27-Nov-11,37.09024,-95.712891
172,United Kingdom,27-Nov-11,55.378051,-3.435973
173,France,27-Nov-11,46.227638,2.213749
174,United States,27-Nov-11,37.09024,-95.712891
175,United Kingdom,27-Nov-11,55.378051,-3.435973
176,United States,27-Nov-11,37.09024,-95.712891
177,United States,27-Nov-11,37.09024,-95.712891
178,United Kingdom,27-Nov-11,55.378051,-3.435973
179,United Kingdom,27-Nov-11,55.378051,-3.435973
180,United States,27-Nov-11,37.09024,-95.712891
182,United States,27-Nov-11,37.09024,-95.712891
183,United States,27-Nov-11,37.09024,-95.712891
184,Barbados,27-Nov-11,13.193887,-59.543198
185,United Kingdom,27-Nov-11,55.378051,-3.435973
186,United Kingdom,27-Nov-11,55.378051,-3.435973
187,United Kingdom,27-Nov-11,55.378051,-3.435973
189,United Kingdom,27-Nov-11,55.378051,-3.435973
190,United States,27-Nov-11,37.09024,-95.712891
191,United States,27-Nov-11,37.09024,-95.712891
192,United Kingdom,27-Nov-11,55.378051,-3.435973
193,United Kingdom,27-Nov-11,55.378051,-3.435973
194,United States,27-Nov-11,37.09024,-95.712891
197,United States,27-Nov-11,37.09024,-95.712891
198,Barbados,27-Nov-11,13.193887,-59.543198
199,United States,27-Nov-11,37.09024,-95.712891
200,Barbados,20-Nov-11,13.193887,-59.543198
201,United States,20-Nov-11,37.09024,-95.712891
202,United Kingdom,20-Nov-11,55.378051,-3.435973
203,United Kingdom,20-Nov-11,55.378051,-3.435973
204,United Kingdom,20-Nov-11,55.378051,-3.435973
205,France,20-Nov-11,46.227638,2.213749
206,United States,20-Nov-11,37.09024,-95.712891
208,United Kingdom,20-Nov-11,55.378051,-3.435973
209,United States,20-Nov-11,37.09024,-95.712891
210,United States,20-Nov-11,37.09024,-95.712891
212,United Kingdom,20-Nov-11,55.378051,-3.435973
213,United Kingdom,20-Nov-11,55.378051,-3.435973
214,United Kingdom,20-Nov-11,55.378051,-3.435973
215,United Kingdom,20-Nov-11,55.378051,-3.435973
216,United States,20-Nov-11,37.09024,-95.712891
217,United States,20-Nov-11,37.09024,-95.712891
218,United States,20-Nov-11,37.09024,-95.712891
219,United Kingdom,20-Nov-11,55.378051,-3.435973
220,United States,20-Nov-11,37.09024,-95.712891
222,United Kingdom,20-Nov-11,55.378051,-3.435973
224,United Kingdom,20-Nov-11,55.378051,-3.435973
225,United Kingdom,20-Nov-11,55.378051,-3.435973
229,United States,20-Nov-11,37.09024,-95.712891
230,United Kingdom,20-Nov-11,55.378051,-3.435973
231,Ireland,20-Nov-11,53.41291,-8.243889999999999
232,Jamaica,20-Nov-11,18.109581,-77.297508
233,United States,20-Nov-11,37.09024,-95.712891
235,United Kingdom,20-Nov-11,55.378051,-3.435973
236,United States,20-Nov-11,37.09024,-95.712891
237,United Kingdom,20-Nov-11,55.378051,-3.435973
238,United States,20-Nov-11,37.09024,-95.712891
239,United Kingdom,20-Nov-11,55.378051,-3.435973
240,Barbados,13-Nov-11,13.193887,-59.543198
242,United Kingdom,13-Nov-11,55.378051,-3.435973
243,United Kingdom,13-Nov-11,55.378051,-3.435973
244,United Kingdom,13-Nov-11,55.378051,-3.435973
245,United Kingdom,13-Nov-11,55.378051,-3.435973
246,France,13-Nov-11,46.227638,2.213749
247,United States,13-Nov-11,37.09024,-95.712891
248,United States,13-Nov-11,37.09024,-95.712891
249,United Kingdom,13-Nov-11,55.378051,-3.435973
250,United Kingdom,13-Nov-11,55.378051,-3.435973
251,United Kingdom,13-Nov-11,55.378051,-3.435973
252,United States,13-Nov-11,37.09024,-95.712891
254,United States,13-Nov-11,37.09024,-95.712891
255,United States,13-Nov-11,37.09024,-95.712891
256,United States,13-Nov-11,37.09024,-95.712891
257,United Kingdom,13-Nov-11,55.378051,-3.435973
259,United Kingdom,13-Nov-11,55.378051,-3.435973
261,United States,13-Nov-11,37.09024,-95.712891
262,United Kingdom,13-Nov-11,55.378051,-3.435973
263,Ghana,13-Nov-11,7.946527000000001,-1.0231940000000002
264,Netherlands,13-Nov-11,52.132633,5.291266
265,Jamaica,13-Nov-11,18.109581,-77.297508
266,United Kingdom,13-Nov-11,55.378051,-3.435973
267,United Kingdom,13-Nov-11,55.378051,-3.435973
268,United States,13-Nov-11,37.09024,-95.712891
270,United States,13-Nov-11,37.09024,-95.712891
271,United States,13-Nov-11,37.09024,-95.712891
272,United States,13-Nov-11,37.09024,-95.712891
274,Trinidad and Tobago,13-Nov-11,10.691803,-61.222503
275,United States,13-Nov-11,37.09024,-95.712891
276,United States,13-Nov-11,37.09024,-95.712891
279,Ireland,13-Nov-11,53.41291,-8.243889999999999
280,United Kingdom,06-Nov-11,55.378051,-3.435973
281,Barbados,06-Nov-11,13.193887,-59.543198
282,United Kingdom,06-Nov-11,55.378051,-3.435973
283,United Kingdom,06-Nov-11,55.378051,-3.435973
284,United States,06-Nov-11,37.09024,-95.712891
285,United Kingdom,06-Nov-11,55.378051,-3.435973
286,United States,06-Nov-11,37.09024,-95.712891
287,United Kingdom,06-Nov-11,55.378051,-3.435973
288,United States,06-Nov-11,37.09024,-95.712891
289,France,06-Nov-11,46.227638,2.213749
291,United States,06-Nov-11,37.09024,-95.712891
293,United States,06-Nov-11,37.09024,-95.712891
294,United States,06-Nov-11,37.09024,-95.712891
295,United Kingdom,06-Nov-11,55.378051,-3.435973
296,United Kingdom,06-Nov-11,55.378051,-3.435973
297,United States,06-Nov-11,37.09024,-95.712891
298,Jamaica,06-Nov-11,18.109581,-77.297508
299,United States,06-Nov-11,37.09024,-95.712891
301,United Kingdom,06-Nov-11,55.378051,-3.435973
302,United Kingdom,06-Nov-11,55.378051,-3.435973
305,United Kingdom,06-Nov-11,55.378051,-3.435973
306,Ireland,06-Nov-11,53.41291,-8.243889999999999
307,United States,06-Nov-11,37.09024,-95.712891
308,United States,06-Nov-11,37.09024,-95.712891
309,United States,06-Nov-11,37.09024,-95.712891
310,United Kingdom,06-Nov-11,55.378051,-3.435973
311,Trinidad and Tobago,06-Nov-11,10.691803,-61.222503
313,United States,06-Nov-11,37.09024,-95.712891
315,United Kingdom,06-Nov-11,55.378051,-3.435973
316,United Kingdom,06-Nov-11,55.378051,-3.435973
317,France,06-Nov-11,46.227638,2.213749
318,Trinidad and Tobago,06-Nov-11,10.691803,-61.222503
319,United States,06-Nov-11,37.09024,-95.712891
320,United Kingdom,30-Oct-11,55.378051,-3.435973
321,United Kingdom,30-Oct-11,55.378051,-3.435973
322,Barbados,30-Oct-11,13.193887,-59.543198
323,United States,30-Oct-11,37.09024,-95.712891
324,United States,30-Oct-11,37.09024,-95.712891
325,United Kingdom,30-Oct-11,55.378051,-3.435973
326,United States,30-Oct-11,37.09024,-95.712891
327,United Kingdom,30-Oct-11,55.378051,-3.435973
329,United States,30-Oct-11,37.09024,-95.712891
330,United States,30-Oct-11,37.09024,-95.712891
331,United Kingdom,30-Oct-11,55.378051,-3.435973
332,France,30-Oct-11,46.227638,2.213749
333,United Kingdom,30-Oct-11,55.378051,-3.435973
334,United States,30-Oct-11,37.09024,-95.712891
335,United States,30-Oct-11,37.09024,-95.712891
336,Jamaica,30-Oct-11,18.109581,-77.297508
337,United Kingdom,30-Oct-11,55.378051,-3.435973
338,United States,30-Oct-11,37.09024,-95.712891
339,United Kingdom,30-Oct-11,55.378051,-3.435973
341,United Kingdom,30-Oct-11,55.378051,-3.435973
343,United States,30-Oct-11,37.09024,-95.712891
344,Trinidad and Tobago,30-Oct-11,10.691803,-61.222503
345,Ireland,30-Oct-11,53.41291,-8.243889999999999
346,United Kingdom,30-Oct-11,55.378051,-3.435973
347,United States,30-Oct-11,37.09024,-95.712891
348,United States,30-Oct-11,37.09024,-95.712891
349,United Kingdom,30-Oct-11,55.378051,-3.435973
350,Trinidad and Tobago,30-Oct-11,10.691803,-61.222503
351,France,30-Oct-11,46.227638,2.213749
352,United Kingdom,30-Oct-11,55.378051,-3.435973
353,United Kingdom,30-Oct-11,55.378051,-3.435973
356,United States,30-Oct-11,37.09024,-95.712891
359,Barbados,30-Oct-11,13.193887,-59.543198
360,Barbados,23-Oct-11,13.193887,-59.543198
362,United Kingdom,23-Oct-11,55.378051,-3.435973
363,United States,23-Oct-11,37.09024,-95.712891
364,United States,23-Oct-11,37.09024,-95.712891
365,United States,23-Oct-11,37.09024,-95.712891
366,United States,23-Oct-11,37.09024,-95.712891
367,United States,23-Oct-11,37.09024,-95.712891
368,United States,23-Oct-11,37.09024,-95.712891
369,France,23-Oct-11,46.227638,2.213749
370,Jamaica,23-Oct-11,18.109581,-77.297508
371,United Kingdom,23-Oct-11,55.378051,-3.435973
373,United Kingdom,23-Oct-11,55.378051,-3.435973
375,United States,23-Oct-11,37.09024,-95.712891
376,Trinidad and Tobago,23-Oct-11,10.691803,-61.222503
377,United Kingdom,23-Oct-11,55.378051,-3.435973
378,United Kingdom,23-Oct-11,55.378051,-3.435973
379,Ireland,23-Oct-11,53.41291,-8.243889999999999
380,Canada,23-Oct-11,56.130366,-106.34677099999999
381,United States,23-Oct-11,37.09024,-95.712891
382,United Kingdom,23-Oct-11,55.378051,-3.435973
383,United Kingdom,23-Oct-11,55.378051,-3.435973
384,France,23-Oct-11,46.227638,2.213749
385,United States,23-Oct-11,37.09024,-95.712891
387,United Kingdom,23-Oct-11,55.378051,-3.435973
389,United States,23-Oct-11,37.09024,-95.712891
390,Trinidad and Tobago,23-Oct-11,10.691803,-61.222503
392,United Kingdom,23-Oct-11,55.378051,-3.435973
393,United States,23-Oct-11,37.09024,-95.712891
394,Barbados,23-Oct-11,13.193887,-59.543198
395,United States,23-Oct-11,37.09024,-95.712891
398,United States,23-Oct-11,37.09024,-95.712891
399,France,23-Oct-11,46.227638,2.213749
400,Barbados,16-Oct-11,13.193887,-59.543198
401,United States,16-Oct-11,37.09024,-95.712891
402,United States,16-Oct-11,37.09024,-95.712891
403,United States,16-Oct-11,37.09024,-95.712891
404,United States,16-Oct-11,37.09024,-95.712891
405,United Kingdom,16-Oct-11,55.378051,-3.435973
406,United Kingdom,16-Oct-11,55.378051,-3.435973
408,United Kingdom,16-Oct-11,55.378051,-3.435973
409,United Kingdom,16-Oct-11,55.378051,-3.435973
410,United States,16-Oct-11,37.09024,-95.712891
413,United Kingdom,16-Oct-11,55.378051,-3.435973
414,Ireland,16-Oct-11,53.41291,-8.243889999999999
415,France,16-Oct-11,46.227638,2.213749
416,United Kingdom,16-Oct-11,55.378051,-3.435973
417,France,16-Oct-11,46.227638,2.213749
418,Trinidad and Tobago,16-Oct-11,10.691803,-61.222503
419,United States,16-Oct-11,37.09024,-95.712891
420,Trinidad and Tobago,16-Oct-11,10.691803,-61.222503
421,United Kingdom,16-Oct-11,55.378051,-3.435973
422,United States,16-Oct-11,37.09024,-95.712891
423,United States,16-Oct-11,37.09024,-95.712891
424,United States,16-Oct-11,37.09024,-95.712891
425,Barbados,16-Oct-11,13.193887,-59.543198
427,United States,16-Oct-11,37.09024,-95.712891
429,United Kingdom,16-Oct-11,55.378051,-3.435973
430,United Kingdom,16-Oct-11,55.378051,-3.435973
431,United Kingdom,16-Oct-11,55.378051,-3.435973
433,United States,16-Oct-11,37.09024,-95.712891
434,United Kingdom,16-Oct-11,55.378051,-3.435973
435,France,16-Oct-11,46.227638,2.213749
437,United States,16-Oct-11,37.09024,-95.712891
438,United Kingdom,16-Oct-11,55.378051,-3.435973
439,United States,16-Oct-11,37.09024,-95.712891
440,Barbados,09-Oct-11,13.193887,-59.543198
441,United States,09-Oct-11,37.09024,-95.712891
443,United Kingdom,09-Oct-11,55.378051,-3.435973
444,United States,09-Oct-11,37.09024,-95.712891
446,United States,09-Oct-11,37.09024,-95.712891
447,Ireland,09-Oct-11,53.41291,-8.243889999999999
449,United States,09-Oct-11,37.09024,-95.712891
450,United Kingdom,09-Oct-11,55.378051,-3.435973
451,United States,09-Oct-11,37.09024,-95.712891
452,United Kingdom,09-Oct-11,55.378051,-3.435973
453,United Kingdom,09-Oct-11,55.378051,-3.435973
454,France,09-Oct-11,46.227638,2.213749
455,Trinidad and Tobago,09-Oct-11,10.691803,-61.222503
456,France,09-Oct-11,46.227638,2.213749
457,United Kingdom,09-Oct-11,55.378051,-3.435973
458,United States,09-Oct-11,37.09024,-95.712891
459,United Kingdom,09-Oct-11,55.378051,-3.435973
460,Barbados,09-Oct-11,13.193887,-59.543198
461,United Kingdom,09-Oct-11,55.378051,-3.435973
462,United Kingdom,09-Oct-11,55.378051,-3.435973
463,United States,09-Oct-11,37.09024,-95.712891
466,United Kingdom,09-Oct-11,55.378051,-3.435973
467,United Kingdom,09-Oct-11,55.378051,-3.435973
469,United Kingdom,09-Oct-11,55.378051,-3.435973
471,United Kingdom,09-Oct-11,55.378051,-3.435973
472,United States,09-Oct-11,37.09024,-95.712891
473,United States,09-Oct-11,37.09024,-95.712891
475,United States,09-Oct-11,37.09024,-95.712891
479,United Kingdom,09-Oct-11,55.378051,-3.435973
481,United States,02-Oct-11,37.09024,-95.712891
482,United States,02-Oct-11,37.09024,-95.712891
484,United Kingdom,02-Oct-11,55.378051,-3.435973
485,Ireland,02-Oct-11,53.41291,-8.243889999999999
487,United Kingdom,02-Oct-11,55.378051,-3.435973
488,United Kingdom,02-Oct-11,55.378051,-3.435973
489,United States,02-Oct-11,37.09024,-95.712891
490,United Kingdom,02-Oct-11,55.378051,-3.435973
491,United States,02-Oct-11,37.09024,-95.712891
492,United Kingdom,02-Oct-11,55.378051,-3.435973
493,United States,02-Oct-11,37.09024,-95.712891
494,Barbados,02-Oct-11,13.193887,-59.543198
495,United Kingdom,02-Oct-11,55.378051,-3.435973
496,France,02-Oct-11,46.227638,2.213749
497,France,02-Oct-11,46.227638,2.213749
499,United States,02-Oct-11,37.09024,-95.712891
500,United Kingdom,02-Oct-11,55.378051,-3.435973
501,United Kingdom,02-Oct-11,55.378051,-3.435973
502,United States,02-Oct-11,37.09024,-95.712891
503,Trinidad and Tobago,02-Oct-11,10.691803,-61.222503
504,United Kingdom,02-Oct-11,55.378051,-3.435973
506,United Kingdom,02-Oct-11,55.378051,-3.435973
507,United Kingdom,02-Oct-11,55.378051,-3.435973
509,United States,02-Oct-11,37.09024,-95.712891
510,United Kingdom,02-Oct-11,55.378051,-3.435973
512,United States,02-Oct-11,37.09024,-95.712891
513,Ireland,02-Oct-11,53.41291,-8.243889999999999
515,United Kingdom,02-Oct-11,55.378051,-3.435973
517,United States,02-Oct-11,37.09024,-95.712891
518,United Kingdom,02-Oct-11,55.378051,-3.435973
521,United States,25-Sep-11,37.09024,-95.712891
522,United Kingdom,25-Sep-11,55.378051,-3.435973
524,Ireland,25-Sep-11,53.41291,-8.243889999999999
525,United Kingdom,25-Sep-11,55.378051,-3.435973
526,United Kingdom,25-Sep-11,55.378051,-3.435973
527,United Kingdom,25-Sep-11,55.378051,-3.435973
528,Ireland,25-Sep-11,53.41291,-8.243889999999999
529,United Kingdom,25-Sep-11,55.378051,-3.435973
530,United States,25-Sep-11,37.09024,-95.712891
531,United Kingdom,25-Sep-11,55.378051,-3.435973
532,United States,25-Sep-11,37.09024,-95.712891
534,United Kingdom,25-Sep-11,55.378051,-3.435973
535,United States,25-Sep-11,37.09024,-95.712891
536,Barbados,25-Sep-11,13.193887,-59.543198
537,United Kingdom,25-Sep-11,55.378051,-3.435973
538,France,25-Sep-11,46.227638,2.213749
539,United Kingdom,25-Sep-11,55.378051,-3.435973
540,France,25-Sep-11,46.227638,2.213749
541,United States,25-Sep-11,37.09024,-95.712891
542,Trinidad and Tobago,25-Sep-11,10.691803,-61.222503
543,United Kingdom,25-Sep-11,55.378051,-3.435973
546,United Kingdom,25-Sep-11,55.378051,-3.435973
547,United Kingdom,25-Sep-11,55.378051,-3.435973
549,United Kingdom,25-Sep-11,55.378051,-3.435973
550,United States,25-Sep-11,37.09024,-95.712891
552,United States,25-Sep-11,37.09024,-95.712891
556,France,25-Sep-11,46.227638,2.213749
559,United Kingdom,25-Sep-11,55.378051,-3.435973
560,United Kingdom,18-Sep-11,55.378051,-3.435973
561,United States,18-Sep-11,37.09024,-95.712891
562,United Kingdom,18-Sep-11,55.378051,-3.435973
563,United Kingdom,18-Sep-11,55.378051,-3.435973
564,United Kingdom,18-Sep-11,55.378051,-3.435973
566,United Kingdom,18-Sep-11,55.378051,-3.435973
567,United States,18-Sep-11,37.09024,-95.712891
568,United Kingdom,18-Sep-11,55.378051,-3.435973
569,United Kingdom,18-Sep-11,55.378051,-3.435973
570,United States,18-Sep-11,37.09024,-95.712891
571,United Kingdom,18-Sep-11,55.378051,-3.435973
572,United States,18-Sep-11,37.09024,-95.712891
573,United Kingdom,18-Sep-11,55.378051,-3.435973
574,Barbados,18-Sep-11,13.193887,-59.543198
575,United Kingdom,18-Sep-11,55.378051,-3.435973
578,United Kingdom,18-Sep-11,55.378051,-3.435973
579,United Kingdom,18-Sep-11,55.378051,-3.435973
581,United States,18-Sep-11,37.09024,-95.712891
582,United Kingdom,18-Sep-11,55.378051,-3.435973
585,Trinidad and Tobago,18-Sep-11,10.691803,-61.222503
587,United Kingdom,18-Sep-11,55.378051,-3.435973
589,United States,18-Sep-11,37.09024,-95.712891
590,France,18-Sep-11,46.227638,2.213749
592,France,18-Sep-11,46.227638,2.213749
593,France,18-Sep-11,46.227638,2.213749
597,United States,18-Sep-11,37.09024,-95.712891
598,Ireland,18-Sep-11,53.41291,-8.243889999999999
600,United Kingdom,11-Sep-11,55.378051,-3.435973
601,United States,11-Sep-11,37.09024,-95.712891
602,United Kingdom,11-Sep-11,55.378051,-3.435973
603,United Kingdom,11-Sep-11,55.378051,-3.435973
605,United Kingdom,11-Sep-11,55.378051,-3.435973
606,United Kingdom,11-Sep-11,55.378051,-3.435973
607,United States,11-Sep-11,37.09024,-95.712891
608,United States,11-Sep-11,37.09024,-95.712891
609,United Kingdom,11-Sep-11,55.378051,-3.435973
610,United Kingdom,11-Sep-11,55.378051,-3.435973
611,United Kingdom,11-Sep-11,55.378051,-3.435973
613,United States,11-Sep-11,37.09024,-95.712891
614,United Kingdom,11-Sep-11,55.378051,-3.435973
617,United Kingdom,11-Sep-11,55.378051,-3.435973
618,United Kingdom,11-Sep-11,55.378051,-3.435973
622,France,11-Sep-11,46.227638,2.213749
623,France,11-Sep-11,46.227638,2.213749
625,Barbados,11-Sep-11,13.193887,-59.543198
626,United States,11-Sep-11,37.09024,-95.712891
627,United States,11-Sep-11,37.09024,-95.712891
632,United Kingdom,11-Sep-11,55.378051,-3.435973
633,Trinidad and Tobago,11-Sep-11,10.691803,-61.222503
636,United States,11-Sep-11,37.09024,-95.712891
637,Trinidad and Tobago,11-Sep-11,10.691803,-61.222503
638,United States,11-Sep-11,37.09024,-95.712891
641,United States,04-Sep-11,37.09024,-95.712891
642,United Kingdom,04-Sep-11,55.378051,-3.435973
643,United Kingdom,04-Sep-11,55.378051,-3.435973
644,United Kingdom,04-Sep-11,55.378051,-3.435973
645,United States,04-Sep-11,37.09024,-95.712891
647,United Kingdom,04-Sep-11,55.378051,-3.435973
649,United States,04-Sep-11,37.09024,-95.712891
650,United Kingdom,04-Sep-11,55.378051,-3.435973
651,United States,04-Sep-11,37.09024,-95.712891
652,United Kingdom,04-Sep-11,55.378051,-3.435973
653,United Kingdom,04-Sep-11,55.378051,-3.435973
657,France,04-Sep-11,46.227638,2.213749
659,France,04-Sep-11,46.227638,2.213749
660,United States,04-Sep-11,37.09024,-95.712891
663,Trinidad and Tobago,04-Sep-11,10.691803,-61.222503
668,United Kingdom,04-Sep-11,55.378051,-3.435973
669,United States,04-Sep-11,37.09024,-95.712891
670,United Kingdom,04-Sep-11,55.378051,-3.435973
671,France,04-Sep-11,46.227638,2.213749
673,United States,04-Sep-11,37.09024,-95.712891
674,United States,04-Sep-11,37.09024,-95.712891
678,United Kingdom,04-Sep-11,55.378051,-3.435973
679,United States,04-Sep-11,37.09024,-95.712891
680,United Kingdom,28-Aug-11,55.378051,-3.435973
681,United Kingdom,28-Aug-11,55.378051,-3.435973
682,United States,28-Aug-11,37.09024,-95.712891
684,United Kingdom,28-Aug-11,55.378051,-3.435973
685,United States,28-Aug-11,37.09024,-95.712891
686,United Kingdom,28-Aug-11,55.378051,-3.435973
687,United Kingdom,28-Aug-11,55.378051,-3.435973
688,United Kingdom,28-Aug-11,55.378051,-3.435973
689,France,28-Aug-11,46.227638,2.213749
690,United States,28-Aug-11,37.09024,-95.712891
694,United Kingdom,28-Aug-11,55.378051,-3.435973
697,United States,28-Aug-11,37.09024,-95.712891
698,United Kingdom,28-Aug-11,55.378051,-3.435973
702,Trinidad and Tobago,28-Aug-11,10.691803,-61.222503
703,United Kingdom,28-Aug-11,55.378051,-3.435973
704,United States,28-Aug-11,37.09024,-95.712891
705,United States,28-Aug-11,37.09024,-95.712891
709,United States,28-Aug-11,37.09024,-95.712891
710,United States,28-Aug-11,37.09024,-95.712891
711,United Kingdom,28-Aug-11,55.378051,-3.435973
712,United Kingdom,28-Aug-11,55.378051,-3.435973
714,France,28-Aug-11,46.227638,2.213749
